# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-01-29T08:45:00,9890.0
2014-01-29T09:00:00,10000.0
2014-01-29T09:15:00,9740.0
2014-01-29T09:30:00,9620.0
2014-01-29T09:45:00,9750.0
2014-01-29T10:00:00,9720.0
2014-01-29T10:15:00,9610.0
2014-01-29T10:30:00,9350.0
2014-01-29T10:45:00,8930.0
2014-01-29T11:00:00,8440.0
2014-01-29T11:15:00,7720.0
2014-01-29T11:30:00,6360.0
2014-01-29T11:45:00,5400.0
2014-01-29T12:00:00,4020.0
2014-01-29T12:15:00,2880.0
2014-01-29T12:30:00,936.0
2014-01-29T12:45:00,-444.0
2014-01-29T13:00:00,-1410.0
2014-01-29T13:15:00,-3200.0
2014-01-29T13:30:00,-3220.0
2014-01-29T13:45:00,-3240.0
2014-01-29T14:00:00,-4360.0
2014-01-29T14:15:00,-4840.0
2014-01-29T14:30:00,-5240.0
2014-01-29T14:45:00,-5550.0
2014-01-29T15:00:00,-5490.0
2014-01-29T15:15:00,-5240.0
2014-01-29T15:30:00,-5080.0
2014-01-29T15:45:00,-4730.0
2014-01-29T16:00:00,-4560.0
2014-01-29T16:15:00,-3610.0
2014-01-29T16:30:00,-3620.0
2014-01-29T16:45:00,-2390.0
2014-01-29T17:00:00,-1240.0
2014-01-29T17:15:00,649.0
2014-01-29T17:30:00,2610.0
2014-01-29T17:45:00,4720.0
2014-01-29T18:00:00,7180.0
2014-01-29T18:15:00,8700.0
2014-01-29T18:30:00,9750.0
2014-01-29T18:45:00,10500.0
2014-01-29T19:00:00,11300.0
2014-01-29T19:15:00,10800.0
2014-01-29T19:30:00,11700.0
2014-01-29T19:45:00,11700.0
2014-01-29T20:00:00,11300.0
2014-01-29T20:15:00,11600.0
2014-01-29T20:30:00,11500.0
2014-01-29T20:45:00,11700.0
2014-01-29T21:00:00,11700.0
2014-01-29T21:15:00,11900.0
2014-01-29T21:30:00,11900.0
2014-01-29T21:45:00,11700.0
2014-01-29T22:00:00,11900.0
2014-01-29T22:15:00,11700.0
2014-01-29T22:30:00,12000.0
2014-01-29T22:45:00,12000.0
2014-01-29T23:00:00,11700.0
2014-01-29T23:15:00,11900.0
2014-01-29T23:30:00,12100.0
2014-01-29T23:45:00,12200.0
2014-01-30T00:00:00,11900.0
2014-01-30T00:15:00,12000.0
2014-01-30T00:30:00,11700.0
2014-01-30T00:45:00,11700.0
2014-01-30T01:00:00,11500.0
2014-01-30T01:15:00,11200.0
2014-01-30T01:30:00,10600.0
2014-01-30T01:45:00,9920.0
2014-01-30T02:00:00,9050.0
2014-01-30T02:15:00,8110.0
2014-01-30T02:30:00,7260.0
2014-01-30T02:45:00,5670.0
2014-01-30T03:00:00,4640.0
2014-01-30T03:15:00,3510.0
2014-01-30T03:30:00,2610.0
2014-01-30T03:45:00,1780.0
2014-01-30T04:00:00,1360.0
2014-01-30T04:15:00,939.0
2014-01-30T04:30:00,598.0
2014-01-30T04:45:00,253.0
2014-01-30T05:00:00,-272.0
2014-01-30T05:15:00,-890.0
2014-01-30T05:30:00,-984.0
2014-01-30T05:45:00,-899.0
2014-01-30T06:00:00,-455.0
2014-01-30T06:15:00,-188.0
2014-01-30T06:30:00,438.0
2014-01-30T06:45:00,1420.0
2014-01-30T07:00:00,2740.0
2014-01-30T07:15:00,4140.0
2014-01-30T07:30:00,5960.0
2014-01-30T07:45:00,7330.0
2014-01-30T08:00:00,8420.0
2014-01-30T08:15:00,8900.0
2014-01-30T08:30:00,9390.0
2014-01-30T08:45:00,9440.0
2014-01-30T09:00:00,10100.0
2014-01-30T09:15:00,10100.0
2014-01-30T09:30:00,10400.0
2014-01-30T09:45:00,10100.0
2014-01-30T10:00:00,10300.0
2014-01-30T10:15:00,10200.0
2014-01-30T10:30:00,10400.0
2014-01-30T10:45:00,10300.0
2014-01-30T11:00:00,10200.0
2014-01-30T11:15:00,10300.0
2014-01-30T11:30:00,10100.0
2014-01-30T11:45:00,9890.0
2014-01-30T12:00:00,9230.0
2014-01-30T12:15:00,8360.0
2014-01-30T12:30:00,7160.0
2014-01-30T12:45:00,5870.0
2014-01-30T13:00:00,4480.0
2014-01-30T13:15:00,3070.0
2014-01-30T13:30:00,1550.0
2014-01-30T13:45:00,-184.0
2014-01-30T14:00:00,-1070.0
2014-01-30T14:15:00,-3050.0
2014-01-30T14:30:00,-2530.0
2014-01-30T14:45:00,-3270.0
2014-01-30T15:00:00,-3660.0
2014-01-30T15:15:00,-4240.0
2014-01-30T15:30:00,-4450.0
2014-01-30T15:45:00,-4470.0
2014-01-30T16:00:00,-4780.0
2014-01-30T16:15:00,-4630.0
2014-01-30T16:30:00,-4750.0
2014-01-30T16:45:00,-4480.0
2014-01-30T17:00:00,-3920.0
2014-01-30T17:15:00,-3260.0
2014-01-30T17:30:00,-2690.0
2014-01-30T17:45:00,-1440.0
2014-01-30T18:00:00,371.0
2014-01-30T18:15:00,2260.0
2014-01-30T18:30:00,4490.0
2014-01-30T18:45:00,6700.0
2014-01-30T19:00:00,8600.0
2014-01-30T19:15:00,9930.0
2014-01-30T19:30:00,10900.0
2014-01-30T19:45:00,11200.0
2014-01-30T20:00:00,10800.0
2014-01-30T20:15:00,11100.0
2014-01-30T20:30:00,11700.0
2014-01-30T20:45:00,11700.0
2014-01-30T21:00:00,11800.0
2014-01-30T21:15:00,11600.0
2014-01-30T21:30:00,11600.0
2014-01-30T21:45:00,12000.0
2014-01-30T22:00:00,12100.0
2014-01-30T22:15:00,12200.0
2014-01-30T22:30:00,12300.0
2014-01-30T22:45:00,12000.0
2014-01-30T23:00:00,12000.0
2014-01-30T23:15:00,12100.0
2014-01-30T23:30:00,12300.0
2014-01-30T23:45:00,12400.0
2014-01-31T00:00:00,12600.0
2014-01-31T00:15:00,12200.0
2014-01-31T00:30:00,12300.0
2014-01-31T00:45:00,12200.0
2014-01-31T01:00:00,12500.0
2014-01-31T01:15:00,12500.0
2014-01-31T01:30:00,12200.0
2014-01-31T01:45:00,12000.0
2014-01-31T02:00:00,11700.0
2014-01-31T02:15:00,11000.0
2014-01-31T02:30:00,10200.0
2014-01-31T02:45:00,9210.0
2014-01-31T03:00:00,8340.0
2014-01-31T03:15:00,7380.0
2014-01-31T03:30:00,6350.0
2014-01-31T03:45:00,5060.0
2014-01-31T04:00:00,3740.0
2014-01-31T04:15:00,2910.0
2014-01-31T04:30:00,2150.0
2014-01-31T04:45:00,1470.0
2014-01-31T05:00:00,1040.0
2014-01-31T05:15:00,519.0
2014-01-31T05:30:00,80.4
2014-01-31T05:45:00,-545.0
2014-01-31T06:00:00,-1090.0
2014-01-31T06:15:00,-730.0
2014-01-31T06:30:00,-190.0
2014-01-31T06:45:00,262.0
2014-01-31T07:00:00,804.0
2014-01-31T07:15:00,1440.0
2014-01-31T07:30:00,2870.0
2014-01-31T07:45:00,4550.0
2014-01-31T08:00:00,6390.0
2014-01-31T08:15:00,7430.0
2014-01-31T08:30:00,8370.0
2014-01-31T08:45:00,9120.0
2014-01-31T09:00:00,9610.0
2014-01-31T09:15:00,9820.0
2014-01-31T09:30:00,10500.0
2014-01-31T09:45:00,10700.0
2014-01-31T10:00:00,11100.0
2014-01-31T10:15:00,11300.0
2014-01-31T10:30:00,11400.0
2014-01-31T10:45:00,11100.0
2014-01-31T11:00:00,11400.0
2014-01-31T11:15:00,11300.0
2014-01-31T11:30:00,11300.0
2014-01-31T11:45:00,11500.0
2014-01-31T12:00:00,11200.0
2014-01-31T12:15:00,11400.0
2014-01-31T12:30:00,11100.0
2014-01-31T12:45:00,11000.0
2014-01-31T13:00:00,10600.0
2014-01-31T13:15:00,10100.0
2014-01-31T13:30:00,9110.0
2014-01-31T13:45:00,7910.0
2014-01-31T14:00:00,6960.0
2014-01-31T14:15:00,5580.0
2014-01-31T14:30:00,4180.0
2014-01-31T14:45:00,3100.0
2014-01-31T15:00:00,1830.0
2014-01-31T15:15:00,1050.0
2014-01-31T15:30:00,80.6
2014-01-31T15:45:00,-995.0
2014-01-31T16:00:00,-1810.0
2014-01-31T16:15:00,-2460.0
2014-01-31T16:30:00,-2660.0
2014-01-31T16:45:00,-2120.0
2014-01-31T17:00:00,-2600.0
2014-01-31T17:15:00,-2990.0
2014-01-31T17:30:00,-2910.0
2014-01-31T17:45:00,-2730.0
2014-01-31T18:00:00,-2080.0
2014-01-31T18:15:00,-1420.0
2014-01-31T18:30:00,-198.0
2014-01-31T18:45:00,1210.0
2014-01-31T19:00:00,2880.0
2014-01-31T19:15:00,4990.0
2014-01-31T19:30:00,6800.0
2014-01-31T19:45:00,8310.0
2014-01-31T20:00:00,9640.0
2014-01-31T20:15:00,10200.0
2014-01-31T20:30:00,10700.0
2014-01-31T20:45:00,10800.0
2014-01-31T21:00:00,11300.0
2014-01-31T21:15:00,11700.0
2014-01-31T21:30:00,11500.0
2014-01-31T21:45:00,11600.0
2014-01-31T22:00:00,11700.0
2014-01-31T22:15:00,11700.0
2014-01-31T22:30:00,12000.0
2014-01-31T22:45:00,12000.0
2014-01-31T23:00:00,12000.0
2014-01-31T23:15:00,11700.0
2014-01-31T23:30:00,11900.0
2014-01-31T23:45:00,12200.0
2014-02-01T00:00:00,12000.0
2014-02-01T00:15:00,12200.0
2014-02-01T00:30:00,12400.0
2014-02-01T00:45:00,12300.0
2014-02-01T01:00:00,12500.0
2014-02-01T01:15:00,12400.0
2014-02-01T01:30:00,12300.0
2014-02-01T01:45:00,12400.0
2014-02-01T02:00:00,12300.0
2014-02-01T02:15:00,12200.0
2014-02-01T02:30:00,11700.0
2014-02-01T02:45:00,11400.0
2014-02-01T03:00:00,10800.0
2014-02-01T03:15:00,10100.0
2014-02-01T03:30:00,9060.0
2014-02-01T03:45:00,8040.0
2014-02-01T04:00:00,6690.0
2014-02-01T04:15:00,5570.0
2014-02-01T04:30:00,4530.0
2014-02-01T04:45:00,3470.0
2014-02-01T05:00:00,2720.0
2014-02-01T05:15:00,1890.0
2014-02-01T05:30:00,1460.0
2014-02-01T05:45:00,1040.0
2014-02-01T06:00:00,953.0
2014-02-01T06:15:00,694.0
2014-02-01T06:30:00,433.0
2014-02-01T06:45:00,347.0
2014-02-01T07:00:00,526.0
2014-02-01T07:15:00,617.0
2014-02-01T07:30:00,798.0
2014-02-01T07:45:00,1430.0
2014-02-01T08:00:00,2050.0
2014-02-01T08:15:00,3830.0
2014-02-01T08:30:00,5320.0
2014-02-01T08:45:00,7050.0
2014-02-01T09:00:00,8320.0
2014-02-01T09:15:00,8990.0
2014-02-01T09:30:00,9480.0
2014-02-01T09:45:00,9710.0
2014-02-01T10:00:00,10000.0
2014-02-01T10:15:00,10600.0
2014-02-01T10:30:00,10700.0
2014-02-01T10:45:00,10700.0
2014-02-01T11:00:00,10900.0
2014-02-01T11:15:00,10800.0
2014-02-01T11:30:00,11100.0
2014-02-01T11:45:00,11300.0
2014-02-01T12:00:00,11400.0
2014-02-01T12:15:00,11400.0
2014-02-01T12:30:00,11500.0
2014-02-01T12:45:00,11600.0
2014-02-01T13:00:00,11700.0
2014-02-01T13:15:00,11700.0
2014-02-01T13:30:00,11700.0
2014-02-01T13:45:00,11300.0
2014-02-01T14:00:00,10900.0
2014-02-01T14:15:00,10600.0
2014-02-01T14:30:00,9830.0
2014-02-01T14:45:00,9290.0
2014-02-01T15:00:00,8020.0
2014-02-01T15:15:00,6920.0
2014-02-01T15:30:00,6220.0
2014-02-01T15:45:00,4770.0
2014-02-01T16:00:00,3630.0
2014-02-01T16:15:00,2810.0
2014-02-01T16:30:00,1540.0
2014-02-01T16:45:00,425.0
2014-02-01T17:00:00,166.0
2014-02-01T17:15:00,-803.0
2014-02-01T17:30:00,-1340.0
2014-02-01T17:45:00,-1350.0
2014-02-01T18:00:00,-1540.0
2014-02-01T18:15:00,-2180.0
2014-02-01T18:30:00,-2280.0
2014-02-01T18:45:00,-1470.0
2014-02-01T19:00:00,-1380.0
2014-02-01T19:15:00,-744.0
2014-02-01T19:30:00,-193.0
2014-02-01T19:45:00,906.0
2014-02-01T20:00:00,2000.0
2014-02-01T20:15:00,3800.0
2014-02-01T20:30:00,5850.0
2014-02-01T20:45:00,7080.0
2014-02-01T21:00:00,8390.0
2014-02-01T21:15:00,9070.0
2014-02-01T21:30:00,9390.0
2014-02-01T21:45:00,9700.0
2014-02-01T22:00:00,10200.0
2014-02-01T22:15:00,10800.0
2014-02-01T22:30:00,11100.0
2014-02-01T22:45:00,11300.0
2014-02-01T23:00:00,11500.0
2014-02-01T23:15:00,11500.0
2014-02-01T23:30:00,11800.0
2014-02-01T23:45:00,11900.0
2014-02-02T00:00:00,12000.0
2014-02-02T00:15:00,12000.0
2014-02-02T00:30:00,12200.0
2014-02-02T00:45:00,12000.0
2014-02-02T01:00:00,12200.0
2014-02-02T01:15:00,12400.0
2014-02-02T01:30:00,12400.0
2014-02-02T01:45:00,12500.0
2014-02-02T02:00:00,12400.0
2014-02-02T02:15:00,12300.0
2014-02-02T02:30:00,12200.0
2014-02-02T02:45:00,12400.0
2014-02-02T03:00:00,12000.0
2014-02-02T03:15:00,11700.0
2014-02-02T03:30:00,11300.0
2014-02-02T03:45:00,10500.0
2014-02-02T04:00:00,9720.0
2014-02-02T04:15:00,8700.0
2014-02-02T04:30:00,7700.0
2014-02-02T04:45:00,6690.0
2014-02-02T05:00:00,5590.0
2014-02-02T05:15:00,4720.0
2014-02-02T05:30:00,3830.0
2014-02-02T05:45:00,3280.0
2014-02-02T06:00:00,2450.0
2014-02-02T06:15:00,1620.0
2014-02-02T06:30:00,1370.0
2014-02-02T06:45:00,943.0
2014-02-02T07:00:00,340.0
2014-02-02T07:15:00,-361.0
2014-02-02T07:30:00,-1340.0
2014-02-02T07:45:00,-1250.0
2014-02-02T08:00:00,-991.0
2014-02-02T08:15:00,-816.0
2014-02-02T08:30:00,-639.0
2014-02-02T08:45:00,-98.9
2014-02-02T09:00:00,1070.0
2014-02-02T09:15:00,2320.0
2014-02-02T09:30:00,3550.0
2014-02-02T09:45:00,5220.0
2014-02-02T10:00:00,6780.0
2014-02-02T10:15:00,7720.0
2014-02-02T10:30:00,8390.0
2014-02-02T10:45:00,8800.0
2014-02-02T11:00:00,9460.0
2014-02-02T11:15:00,9760.0
2014-02-02T11:30:00,10100.0
2014-02-02T11:45:00,10600.0
2014-02-02T12:00:00,10400.0
2014-02-02T12:15:00,10800.0
2014-02-02T12:30:00,11000.0
2014-02-02T12:45:00,11400.0
2014-02-02T13:00:00,11400.0
2014-02-02T13:15:00,11100.0
2014-02-02T13:30:00,11200.0
2014-02-02T13:45:00,10900.0
2014-02-02T14:00:00,11400.0
2014-02-02T14:15:00,11300.0
2014-02-02T14:30:00,11300.0
2014-02-02T14:45:00,11000.0
2014-02-02T15:00:00,10400.0
2014-02-02T15:15:00,9780.0
2014-02-02T15:30:00,9220.0
2014-02-02T15:45:00,8440.0
2014-02-02T16:00:00,7490.0
2014-02-02T16:15:00,6460.0
2014-02-02T16:30:00,5500.0
2014-02-02T16:45:00,4200.0
2014-02-02T17:00:00,3300.0
2014-02-02T17:15:00,2220.0
2014-02-02T17:30:00,1200.0
2014-02-02T17:45:00,426.0
2014-02-02T18:00:00,-184.0
2014-02-02T18:15:00,-627.0
2014-02-02T18:30:00,-1340.0
2014-02-02T18:45:00,-1350.0
2014-02-02T19:00:00,-1180.0
2014-02-02T19:15:00,-1360.0
2014-02-02T19:30:00,-1370.0
2014-02-02T19:45:00,-917.0
2014-02-02T20:00:00,-464.0
2014-02-02T20:15:00,82.5
2014-02-02T20:30:00,1350.0
2014-02-02T20:45:00,2430.0
2014-02-02T21:00:00,4220.0
2014-02-02T21:15:00,5810.0
2014-02-02T21:30:00,7200.0
2014-02-02T21:45:00,7960.0
2014-02-02T22:00:00,8550.0
2014-02-02T22:15:00,9300.0
2014-02-02T22:30:00,9350.0
2014-02-02T22:45:00,10000.0
2014-02-02T23:00:00,10600.0
2014-02-02T23:15:00,10800.0
2014-02-02T23:30:00,11000.0
2014-02-02T23:45:00,11000.0
2014-02-03T00:00:00,11000.0
2014-02-03T00:15:00,11000.0
2014-02-03T00:30:00,11200.0
2014-02-03T00:45:00,11300.0
2014-02-03T01:00:00,11400.0
2014-02-03T01:15:00,11500.0
2014-02-03T01:30:00,11500.0
2014-02-03T01:45:00,11600.0
2014-02-03T02:00:00,11700.0
2014-02-03T02:15:00,11700.0
2014-02-03T02:30:00,11500.0
2014-02-03T02:45:00,11500.0
2014-02-03T03:00:00,11500.0
2014-02-03T03:15:00,11700.0
2014-02-03T03:30:00,11500.0
2014-02-03T03:45:00,10900.0
2014-02-03T04:00:00,10400.0
2014-02-03T04:15:00,9520.0
2014-02-03T04:30:00,9060.0
2014-02-03T04:45:00,7810.0
2014-02-03T05:00:00,7040.0
2014-02-03T05:15:00,5710.0
2014-02-03T05:30:00,4850.0
2014-02-03T05:45:00,3900.0
2014-02-03T06:00:00,2840.0
2014-02-03T06:15:00,2100.0
2014-02-03T06:30:00,1440.0
2014-02-03T06:45:00,933.0
2014-02-03T07:00:00,336.0
2014-02-03T07:15:00,-270.0
2014-02-03T07:30:00,-622.0
2014-02-03T07:45:00,-1070.0
2014-02-03T08:00:00,-1070.0
2014-02-03T08:15:00,-1700.0
2014-02-03T08:30:00,-2160.0
2014-02-03T08:45:00,-1900.0
2014-02-03T09:00:00,-1730.0
2014-02-03T09:15:00,-1370.0
2014-02-03T09:30:00,-646.0
2014-02-03T09:45:00,353.0
2014-02-03T10:00:00,1350.0
2014-02-03T10:15:00,2870.0
2014-02-03T10:30:00,4820.0
2014-02-03T10:45:00,6490.0
2014-02-03T11:00:00,7880.0
2014-02-03T11:15:00,8990.0
2014-02-03T11:30:00,9660.0
2014-02-03T11:45:00,9880.0
2014-02-03T12:00:00,10100.0
2014-02-03T12:15:00,10700.0
2014-02-03T12:30:00,11400.0
2014-02-03T12:45:00,11300.0
2014-02-03T13:00:00,11500.0
2014-02-03T13:15:00,11400.0
2014-02-03T13:30:00,11600.0
2014-02-03T13:45:00,11600.0
2014-02-03T14:00:00,11400.0
2014-02-03T14:15:00,11500.0
2014-02-03T14:30:00,11600.0
2014-02-03T14:45:00,11400.0
2014-02-03T15:00:00,11600.0
2014-02-03T15:15:00,11500.0
2014-02-03T15:30:00,11600.0
2014-02-03T15:45:00,11400.0
2014-02-03T16:00:00,11300.0
2014-02-03T16:15:00,10800.0
2014-02-03T16:30:00,9850.0
2014-02-03T16:45:00,9230.0
2014-02-03T17:00:00,8270.0
2014-02-03T17:15:00,7320.0
2014-02-03T17:30:00,6530.0
2014-02-03T17:45:00,5250.0
2014-02-03T18:00:00,4370.0
2014-02-03T18:15:00,3300.0
2014-02-03T18:30:00,2380.0
2014-02-03T18:45:00,1630.0
2014-02-03T19:00:00,944.0
2014-02-03T19:15:00,427.0
2014-02-03T19:30:00,-8.42
2014-02-03T19:45:00,-362.0
2014-02-03T20:00:00,-808.0
2014-02-03T20:15:00,-722.0
2014-02-03T20:30:00,-725.0
2014-02-03T20:45:00,-638.0
2014-02-03T21:00:00,-8.63
2014-02-03T21:15:00,530.0
2014-02-03T21:30:00,1430.0
2014-02-03T21:45:00,2760.0
2014-02-03T22:00:00,4080.0
2014-02-03T22:15:00,5740.0
2014-02-03T22:30:00,7040.0
2014-02-03T22:45:00,7630.0
2014-02-03T23:00:00,8730.0
2014-02-03T23:15:00,9130.0
2014-02-03T23:30:00,9190.0
2014-02-03T23:45:00,9660.0
2014-02-04T00:00:00,10400.0
2014-02-04T00:15:00,10300.0
2014-02-04T00:30:00,10700.0
2014-02-04T00:45:00,10800.0
2014-02-04T01:00:00,10800.0
2014-02-04T01:15:00,11100.0
2014-02-04T01:30:00,11300.0
2014-02-04T01:45:00,11400.0
2014-02-04T02:00:00,11300.0
2014-02-04T02:15:00,11500.0
2014-02-04T02:30:00,11400.0
2014-02-04T02:45:00,11500.0
2014-02-04T03:00:00,11600.0
2014-02-04T03:15:00,11500.0
2014-02-04T03:30:00,11500.0
2014-02-04T03:45:00,11400.0
2014-02-04T04:00:00,11000.0
2014-02-04T04:15:00,11000.0
2014-02-04T04:30:00,10500.0
2014-02-04T04:45:00,10000.0
2014-02-04T05:00:00,9140.0
2014-02-04T05:15:00,8210.0
2014-02-04T05:30:00,7360.0
2014-02-04T05:45:00,6270.0
2014-02-04T06:00:00,5410.0
2014-02-04T06:15:00,4380.0
2014-02-04T06:30:00,3580.0
2014-02-04T06:45:00,2520.0
2014-02-04T07:00:00,1770.0
2014-02-04T07:15:00,1100.0
2014-02-04T07:30:00,679.0
2014-02-04T07:45:00,78.6
2014-02-04T08:00:00,-358.0
2014-02-04T08:15:00,-976.0
2014-02-04T08:30:00,-1690.0
2014-02-04T08:45:00,-1700.0
2014-02-04T09:00:00,-1530.0
2014-02-04T09:15:00,-1360.0
2014-02-04T09:30:00,-1720.0
2014-02-04T09:45:00,-1370.0
2014-02-04T10:00:00,-826.0
2014-02-04T10:15:00,82.2
2014-02-04T10:30:00,805.0
2014-02-04T10:45:00,2150.0
2014-02-04T11:00:00,3930.0
2014-02-04T11:15:00,5610.0
2014-02-04T11:30:00,7530.0
2014-02-04T11:45:00,8550.0
2014-02-04T12:00:00,9040.0
2014-02-04T12:15:00,9620.0
2014-02-04T12:30:00,10000.0
2014-02-04T12:45:00,10100.0
2014-02-04T13:00:00,10700.0
2014-02-04T13:15:00,10900.0
2014-02-04T13:30:00,10900.0
2014-02-04T13:45:00,11100.0
2014-02-04T14:00:00,11200.0
2014-02-04T14:15:00,11100.0
2014-02-04T14:30:00,11500.0
2014-02-04T14:45:00,11500.0
2014-02-04T15:00:00,11300.0
2014-02-04T15:15:00,11400.0
2014-02-04T15:30:00,11300.0
2014-02-04T15:45:00,11300.0
2014-02-04T16:00:00,11500.0
2014-02-04T16:15:00,11300.0
2014-02-04T16:30:00,11200.0
2014-02-04T16:45:00,11000.0
2014-02-04T17:00:00,11200.0
2014-02-04T17:15:00,11100.0
2014-02-04T17:30:00,10700.0
2014-02-04T17:45:00,10200.0
2014-02-04T18:00:00,9570.0
2014-02-04T18:15:00,8940.0
2014-02-04T18:30:00,7920.0
2014-02-04T18:45:00,6990.0
2014-02-04T19:00:00,6050.0
2014-02-04T19:15:00,5190.0
2014-02-04T19:30:00,4230.0
2014-02-04T19:45:00,3420.0
2014-02-04T20:00:00,2770.0
2014-02-04T20:15:00,1940.0
2014-02-04T20:30:00,1780.0
2014-02-04T20:45:00,1280.0
2014-02-04T21:00:00,1110.0
2014-02-04T21:15:00,769.0
2014-02-04T21:30:00,945.0
2014-02-04T21:45:00,1210.0
2014-02-04T22:00:00,1470.0
2014-02-04T22:15:00,1820.0
2014-02-04T22:30:00,2340.0
2014-02-04T22:45:00,3470.0
2014-02-04T23:00:00,4490.0
2014-02-04T23:15:00,5770.0
2014-02-04T23:30:00,6770.0
2014-02-04T23:45:00,7610.0
2014-02-05T00:00:00,8090.0
2014-02-05T00:15:00,8660.0
2014-02-05T00:30:00,8790.0
2014-02-05T00:45:00,9180.0
2014-02-05T01:00:00,9800.0
2014-02-05T01:15:00,9850.0
2014-02-05T01:30:00,10200.0
2014-02-05T01:45:00,10500.0
2014-02-05T02:00:00,10500.0
2014-02-05T02:15:00,10400.0
2014-02-05T02:30:00,10600.0
2014-02-05T02:45:00,10800.0
2014-02-05T03:00:00,10700.0
2014-02-05T03:15:00,10700.0
2014-02-05T03:30:00,10800.0
2014-02-05T03:45:00,10800.0
2014-02-05T04:00:00,10700.0
2014-02-05T04:15:00,10800.0
2014-02-05T04:30:00,10600.0
2014-02-05T04:45:00,10300.0
2014-02-05T05:00:00,10100.0
2014-02-05T05:15:00,9510.0
2014-02-05T05:30:00,8810.0
2014-02-05T05:45:00,7970.0
2014-02-05T06:00:00,7130.0
2014-02-05T06:15:00,5970.0
2014-02-05T06:30:00,4960.0
2014-02-05T06:45:00,3930.0
2014-02-05T07:00:00,2970.0
2014-02-05T07:15:00,2080.0
2014-02-05T07:30:00,1090.0
2014-02-05T07:45:00,669.0
2014-02-05T08:00:00,-8.21
2014-02-05T08:15:00,-353.0
2014-02-05T08:30:00,-1050.0
2014-02-05T08:45:00,-1750.0
2014-02-05T09:00:00,-1760.0
2014-02-05T09:15:00,-1600.0
2014-02-05T09:30:00,-1780.0
2014-02-05T09:45:00,-1980.0
2014-02-05T10:00:00,-1890.0
2014-02-05T10:15:00,-1810.0
2014-02-05T10:30:00,-1460.0
2014-02-05T10:45:00,-1100.0
2014-02-05T11:00:00,-372.0
2014-02-05T11:15:00,533.0
2014-02-05T11:30:00,2150.0
2014-02-05T11:45:00,4110.0
2014-02-05T12:00:00,5340.0
2014-02-05T12:15:00,6820.0
2014-02-05T12:30:00,8200.0
2014-02-05T12:45:00,9390.0
2014-02-05T13:00:00,9970.0
2014-02-05T13:15:00,10100.0
2014-02-05T13:30:00,9970.0
2014-02-05T13:45:00,10400.0
2014-02-05T14:00:00,11100.0
2014-02-05T14:15:00,11000.0
2014-02-05T14:30:00,11300.0
2014-02-05T14:45:00,11300.0
2014-02-05T15:00:00,11400.0
2014-02-05T15:15:00,11600.0
2014-02-05T15:30:00,11700.0
2014-02-05T15:45:00,11700.0
2014-02-05T16:00:00,11800.0
2014-02-05T16:15:00,11700.0
2014-02-05T16:30:00,11800.0
2014-02-05T16:45:00,11700.0
2014-02-05T17:00:00,11600.0
2014-02-05T17:15:00,11800.0
2014-02-05T17:30:00,11800.0
2014-02-05T17:45:00,11800.0
2014-02-05T18:00:00,11700.0
2014-02-05T18:15:00,11600.0
2014-02-05T18:30:00,11200.0
2014-02-05T18:45:00,11100.0
2014-02-05T19:00:00,10600.0
2014-02-05T19:15:00,9870.0
2014-02-05T19:30:00,9410.0
2014-02-05T19:45:00,8720.0
2014-02-05T20:00:00,7710.0
2014-02-05T20:15:00,6630.0
2014-02-05T20:30:00,5450.0
2014-02-05T20:45:00,4500.0
2014-02-05T21:00:00,4030.0
2014-02-05T21:15:00,3310.0
2014-02-05T21:30:00,2660.0
2014-02-05T21:45:00,2090.0
2014-02-05T22:00:00,2100.0
2014-02-05T22:15:00,1770.0
2014-02-05T22:30:00,1520.0
2014-02-05T22:45:00,1700.0
2014-02-05T23:00:00,1870.0
2014-02-05T23:15:00,2470.0
2014-02-05T23:30:00,2730.0
